taz,origWorkDA,origWorkSR2,origWorkSR3,origWorkSR4,origWorkWT,origWorkDT,origWorkWC,origWorkDC,origWorkTX,origWorkNM,origWorkSB,origNonWorkDA,origNonWorkSR2,origNonWorkSR3,origNonWorkSR4,origNonWorkWT,origNonWorkDT,origNonWorkWC,origNonWorkDC,origNonWorkTX,origNonWorkNM,origNonWorkSB,destWorkDA,destWorkSR2,destWorkSR3,destWorkSR4,destWorkWT,destWorkDT,destWorkWC,destWorkDC,destWorkTX,destWorkNM,destWorkSB,destNonWorkDA,destNonWorkSR2,destNonWorkSR3,destNonWorkSR4,destNonWorkWT,destNonWorkDT,destNonWorkWC,destNonWorkDC,destNonWorkTX,destNonWorkNM,destNonWorkSB
138,262,75,33,4,1205,41,12,6,214,730,0,289,277,84,20,752,14,10,6,268,1671,44,220,59,24,2,1255,75,44,251,58,220,0,402,290,151,81,1578,194,31,43,284,1214,64
139,525,113,57,7,1456,43,20,7,291,960,0,937,752,189,18,1318,25,26,9,502,3101,5,1136,315,117,5,6023,442,349,1321,305,653,0,807,449,227,106,2453,331,61,99,407,1560,84
140,348,110,33,3,2147,35,19,5,363,1195,0,616,659,209,54,2210,29,28,6,848,3826,265,112,33,15,0,559,36,16,130,32,89,0,329,324,169,89,1634,240,38,67,272,1129,88
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,149,36,9,1,496,19,5,2,54,192,0,94,102,30,10,233,5,2,0,86,436,24,192,46,15,0,1114,64,19,93,58,82,0,231,159,66,28,801,109,3,16,145,651,26
143,540,87,33,5,1785,51,16,10,238,577,0,827,686,287,71,2169,47,17,7,598,3744,302,549,146,54,5,3035,163,63,226,120,242,0,1013,692,264,131,2850,424,25,63,622,2714,86
144,320,60,22,4,1908,38,10,5,306,624,0,614,503,148,42,1710,36,40,4,607,3080,102,241,75,21,2,1351,71,25,98,68,164,0,463,391,175,90,1852,236,15,48,340,2427,76
145,120,15,4,1,183,5,0,0,21,127,0,132,122,39,15,164,5,4,1,37,260,32,77,23,14,2,547,43,19,84,24,13,0,84,100,28,17,1186,205,117,81,39,155,11
146,122,75,32,8,1802,44,11,8,259,642,0,289,471,142,20,1885,29,7,2,692,3721,104,1175,320,96,9,7576,505,137,640,346,598,0,1401,982,341,149,4205,652,39,67,898,4021,38
147,189,74,34,5,2317,51,14,7,344,812,0,275,435,157,29,1579,22,24,8,586,3271,127,1135,322,89,7,7290,459,133,552,295,745,0,1614,1129,388,176,4943,760,50,75,1118,5010,62
148,61,51,20,1,1487,35,4,4,217,485,0,186,272,90,17,1056,14,16,2,413,2103,118,574,172,58,4,3846,208,81,335,199,432,0,776,594,250,100,2657,383,21,43,604,2895,48
149,168,60,22,3,2326,52,11,6,345,736,0,236,305,135,37,1358,25,21,2,530,2947,145,278,97,29,2,1813,109,42,152,80,229,0,485,450,170,67,1823,255,26,41,396,2411,59
150,221,56,18,5,1503,30,7,2,221,447,0,253,250,78,25,773,19,11,1,250,1721,22,212,71,25,2,1238,74,29,92,50,222,0,385,317,131,52,1295,175,23,29,247,1842,41
151,258,92,27,4,2753,77,18,11,328,827,0,292,356,162,53,1611,26,21,1,608,3157,144,272,89,24,3,1804,103,21,127,58,239,0,500,449,201,77,2025,258,28,34,448,2338,76
152,342,148,52,11,6297,169,36,30,750,1704,0,453,761,274,101,4202,59,70,7,1453,7977,456,466,138,39,4,2935,158,76,210,132,428,0,894,953,375,187,4309,556,43,74,947,5537,142
153,222,47,21,3,1282,38,4,2,177,383,0,155,194,71,34,658,15,10,2,203,1251,41,100,50,15,1,751,31,16,42,28,139,0,256,274,138,65,1285,118,11,29,177,1766,102
154,227,53,24,4,1172,48,9,6,190,372,0,208,208,79,24,579,7,8,2,201,1127,36,133,43,11,0,749,30,13,47,31,85,0,287,263,136,63,1282,114,15,12,192,1466,114
155,187,76,26,3,1947,41,6,4,293,530,0,190,261,108,36,967,17,14,6,384,1919,82,200,54,24,2,1255,69,36,74,53,215,0,428,371,164,72,1593,202,23,26,321,1951,49
156,116,25,8,2,462,11,2,3,66,132,0,161,135,31,10,291,7,5,2,92,536,14,173,42,16,2,951,63,19,66,39,143,0,340,202,66,32,782,92,5,14,182,882,11
157,325,67,23,3,2502,64,15,4,337,744,0,290,390,146,53,1424,13,27,6,440,2526,88,448,136,40,4,2641,149,65,160,106,445,0,855,627,240,110,2352,363,29,44,532,3173,53
158,263,62,18,5,2388,82,11,5,332,623,0,310,386,177,72,1507,27,16,6,467,2686,117,363,112,34,6,2043,120,44,120,74,320,0,705,603,204,113,2284,272,28,57,501,2927,78
159,165,39,20,1,1230,33,7,4,183,321,0,171,185,69,30,684,14,18,0,257,1378,60,231,71,33,5,1336,70,32,97,74,282,0,460,384,157,69,1403,197,12,20,314,2072,54
160,236,52,15,3,1891,51,8,8,256,482,0,190,278,112,48,1080,22,16,6,339,1932,72,185,50,10,2,965,64,19,60,40,148,0,372,337,146,62,1416,182,25,27,283,1769,70
161,280,50,18,4,1430,50,11,5,217,351,0,284,314,121,41,913,21,10,2,283,1809,48,150,42,19,1,812,47,16,55,44,179,0,342,313,149,81,1330,118,12,20,265,1963,89
162,255,62,17,0,1482,40,12,4,208,372,0,230,300,114,30,1006,11,11,5,334,1837,24,182,61,14,2,1015,63,17,80,48,193,0,428,323,166,69,1607,164,14,34,291,2001,90
163,427,85,41,6,3271,84,19,16,500,813,0,449,477,199,88,1777,33,24,5,563,3298,155,360,124,42,3,1921,107,38,148,102,333,0,732,611,263,121,2633,316,23,45,560,3327,83
164,423,115,36,4,3428,102,14,11,475,842,0,446,566,245,88,2187,30,20,3,667,3750,190,361,96,42,5,2107,110,48,122,98,454,0,815,685,286,107,2659,366,29,44,602,3788,90
165,175,40,17,3,1317,34,7,7,157,303,0,228,271,121,51,1152,24,23,2,305,1928,84,146,40,16,1,765,51,12,61,23,192,0,276,262,147,79,1218,136,18,21,212,2080,79
166,187,49,15,3,1260,37,2,4,173,334,0,223,261,117,55,1078,13,14,3,257,1818,96,93,34,10,0,589,30,11,41,34,120,0,255,250,132,77,1145,134,13,17,195,1604,76
167,232,49,14,4,1466,46,11,6,170,357,0,190,263,106,36,981,22,6,2,267,1745,102,101,38,13,0,666,32,16,43,34,175,0,241,221,113,47,944,93,10,19,212,1565,45
168,196,50,15,2,1373,54,7,5,171,340,0,191,254,103,41,969,15,11,4,278,1640,105,100,33,7,2,578,26,10,38,32,120,0,254,228,93,34,888,105,5,18,180,1243,30
169,314,42,26,4,1235,50,8,5,157,344,0,264,225,94,23,728,14,7,0,202,1298,41,90,20,12,0,441,32,13,40,20,115,0,233,211,100,55,867,92,11,13,149,1408,61
170,306,112,35,6,3275,95,18,19,360,790,0,314,448,219,75,2169,29,39,6,677,3717,173,280,92,21,1,1598,90,35,99,74,316,0,558,471,211,135,2139,264,30,27,399,3259,82
171,411,82,39,2,3159,96,17,20,335,733,0,362,514,213,75,2088,42,22,3,578,3275,132,282,102,26,2,1625,95,30,131,78,363,0,564,440,208,117,2030,265,26,37,446,3080,79
172,426,91,36,3,2883,91,10,11,340,725,0,298,480,211,82,1683,34,34,2,523,2634,172,199,54,19,3,1063,60,20,68,54,222,0,402,386,177,97,1718,218,13,23,322,2546,80
173,414,79,31,3,2278,64,11,8,273,477,0,393,524,231,96,1744,38,19,0,496,2758,170,218,61,21,2,1086,56,22,93,55,221,0,414,422,172,89,1657,206,16,33,327,2557,105
174,442,98,34,3,2268,95,19,8,244,581,0,577,734,324,159,3093,51,51,10,731,4766,284,317,106,31,4,1877,101,40,113,107,433,0,718,590,293,123,2538,301,19,34,484,4154,115
175,501,108,33,8,2300,69,22,8,248,580,0,437,538,239,94,2059,34,47,10,485,3317,189,184,42,18,2,855,54,6,85,41,185,0,462,482,238,105,1834,235,16,27,342,3176,115
176,7,2,0,0,16,1,1,0,0,8,0,26,42,7,0,87,0,1,0,21,115,1,200,67,12,1,950,64,26,61,39,172,0,263,154,52,20,467,64,6,10,140,453,0
177,1,0,0,0,0,0,0,0,0,0,0,6,83,12,0,149,0,0,0,51,273,0,389,122,36,2,1980,116,47,178,109,212,0,638,300,90,34,835,125,12,7,233,626,0
178,74,37,26,2,1714,56,10,3,186,596,0,226,606,173,20,1706,11,17,1,672,3365,79,2280,763,243,15,12649,649,178,1227,616,1518,0,2200,1277,481,190,4757,765,33,76,1296,6712,55
179,344,60,30,2,1423,34,13,7,228,578,0,304,316,121,40,838,21,19,3,322,1640,194,200,70,20,1,1140,58,17,147,63,108,0,314,212,75,40,992,164,11,23,212,1175,31
180,389,114,59,7,2405,64,19,9,363,977,0,461,468,166,54,1656,35,46,7,617,3629,204,365,105,33,2,2259,128,40,234,113,200,0,530,397,189,68,1825,284,25,33,369,2211,54
181,19,12,3,0,381,8,2,2,61,161,0,224,309,80,7,751,4,4,1,290,1744,12,1215,356,120,11,8713,470,224,1043,388,603,0,1277,789,298,131,3287,530,35,55,863,3365,15
182,26,22,4,1,594,20,2,3,104,241,0,189,301,63,12,1014,10,10,2,322,2014,29,1227,356,89,7,7596,399,181,922,332,606,0,1103,696,291,138,3072,466,33,59,815,3379,21
183,122,63,22,2,1102,28,3,2,205,429,0,325,365,136,41,1279,20,21,1,452,2607,128,760,234,71,5,4948,249,82,480,233,512,0,996,573,224,87,2338,345,24,60,578,2938,37
184,142,49,28,3,994,19,8,4,177,394,0,327,394,117,43,1273,29,8,3,498,2682,137,810,246,70,3,4605,249,118,491,204,374,0,1016,553,216,87,2269,359,41,43,599,2328,33
185,334,118,59,5,3242,74,17,7,464,1140,0,492,526,170,58,2210,47,22,6,839,5043,223,543,189,53,5,3413,189,62,390,148,402,0,785,609,235,111,2564,371,25,49,556,3539,81
186,306,117,51,4,4203,105,24,12,582,1386,0,467,702,249,54,2847,47,16,4,1116,6037,233,908,323,97,7,5297,271,64,459,251,824,0,1103,960,355,167,4633,554,60,121,935,6929,65
187,407,131,50,10,5199,98,39,15,748,1724,0,517,716,278,74,3320,64,56,5,1225,7184,282,558,174,56,5,3165,183,53,298,143,530,0,828,645,285,149,2959,422,37,64,632,4862,98
188,162,61,23,1,1799,50,12,7,305,563,0,482,550,207,55,2305,29,28,3,712,4551,236,930,266,92,6,5419,323,105,497,263,749,0,1061,720,276,109,2785,398,21,51,713,4226,43
189,146,54,17,3,1440,40,6,4,201,438,0,391,476,139,39,1470,31,8,2,535,2879,200,781,281,85,4,4230,233,57,425,192,503,0,973,566,229,91,2143,315,14,37,570,2623,44
190,705,163,66,8,3961,112,29,11,526,1262,0,615,613,228,79,2252,48,34,3,846,4524,254,369,103,43,0,2040,103,30,208,115,365,0,670,489,219,113,2200,278,13,33,439,3503,107
191,507,138,62,16,4480,121,22,19,657,1449,0,562,578,207,57,2504,54,25,2,974,5489,227,461,155,50,8,2667,136,33,241,127,491,0,645,592,246,124,2688,353,23,51,549,4667,140
192,842,214,80,11,5595,151,43,18,907,1627,0,975,1098,399,125,3562,79,58,11,1356,7286,522,386,144,42,6,2216,112,28,151,94,425,0,845,762,301,151,3086,415,26,43,692,5064,131
193,552,174,69,10,5312,161,33,20,676,1499,0,575,633,253,67,2703,61,42,4,1046,5717,262,366,121,48,5,2198,135,41,178,107,484,0,780,736,308,146,3823,422,66,113,635,6250,197
194,367,109,23,5,2490,59,15,7,392,794,0,418,517,175,63,1590,34,11,1,519,3337,147,439,147,49,5,2470,144,43,199,92,424,0,837,566,237,76,2175,303,22,30,515,3358,59
195,151,52,16,2,1506,29,4,3,201,440,0,361,345,127,45,1501,33,12,2,479,2895,61,964,305,106,7,5142,258,91,420,250,714,0,1439,864,344,147,3228,441,27,34,833,3988,60
196,238,59,20,2,1800,38,4,4,267,455,0,203,259,99,38,961,20,16,2,348,1821,76,114,52,15,0,561,25,12,38,26,128,0,303,229,124,48,978,131,10,18,238,1561,33
197,422,92,47,5,2331,69,12,5,384,644,0,380,430,144,69,1287,28,22,6,431,2359,102,320,124,34,3,1661,101,24,141,74,311,0,731,575,236,97,3538,379,77,103,444,3889,52
198,424,102,27,5,1848,53,9,8,272,481,0,487,552,220,102,1601,37,30,5,527,2714,151,283,109,45,1,1203,65,23,95,65,242,0,514,395,168,81,1452,168,6,15,341,2094,59
199,167,51,25,5,1691,57,7,8,199,477,0,150,177,61,15,740,11,13,1,221,1446,39,212,66,19,0,1230,58,18,85,64,288,0,470,363,138,65,1152,172,11,20,298,2168,32
200,296,92,28,6,3240,103,14,8,391,872,0,251,355,143,56,1688,32,27,2,576,3273,106,178,65,19,2,1030,58,17,73,50,238,0,443,349,175,82,1661,200,10,22,322,2800,66
201,72,16,7,0,1053,27,6,3,129,300,0,98,136,58,27,655,15,5,1,210,1253,77,183,64,19,1,1146,59,18,77,49,192,0,386,281,111,52,1091,141,11,14,233,1686,16
202,249,88,30,3,2537,49,15,3,362,633,0,282,390,159,67,1452,18,27,5,409,2831,118,359,122,33,4,2219,114,39,172,93,420,0,682,503,214,115,2332,281,21,35,378,3565,112
203,71,22,6,1,675,19,2,0,106,157,0,113,150,67,28,535,11,12,3,182,959,62,164,72,18,1,887,32,17,66,47,171,0,363,226,84,44,797,135,6,15,189,1164,25
204,205,50,11,1,1469,45,8,6,250,402,0,360,418,195,69,1585,22,17,3,514,2885,101,435,154,39,2,2283,111,42,175,103,408,0,673,509,198,84,1984,267,16,24,460,2564,38
205,561,126,76,12,4965,115,29,17,562,1290,0,439,631,264,92,2857,49,64,7,804,5306,174,320,95,41,1,1899,107,33,153,79,358,0,749,617,286,143,2619,378,22,56,549,4121,81
206,314,65,39,2,1785,53,1,6,300,478,0,306,320,112,37,1089,24,23,2,310,1931,84,282,86,38,3,1633,72,23,118,76,320,0,512,387,138,60,1430,194,14,22,313,2306,51
207,109,27,13,0,787,23,1,4,88,188,0,72,128,45,24,499,7,11,0,141,776,31,133,35,13,3,637,27,16,57,37,109,0,169,149,63,39,618,71,6,12,107,915,17
208,173,68,19,3,1059,22,7,3,221,292,0,283,383,136,44,1165,26,11,0,344,1977,73,368,115,38,0,1913,82,33,159,91,297,0,544,407,158,74,1646,203,18,27,352,2139,85
209,107,29,12,2,801,25,6,0,105,235,0,149,206,80,37,597,10,9,0,189,1127,34,139,37,18,1,732,44,6,62,24,111,0,144,143,82,34,594,72,3,7,118,746,38
210,4,1,1,0,1,0,0,0,0,0,0,31,30,3,0,50,0,0,0,14,116,0,136,34,11,0,707,40,11,67,34,120,0,104,69,24,8,215,34,1,2,51,348,1
211,32,5,1,0,169,6,0,0,22,43,0,70,116,24,1,237,1,1,0,72,349,1,482,180,60,7,2421,136,50,203,117,460,0,281,186,67,33,621,91,6,2,181,1078,10
212,119,30,8,0,588,24,5,5,55,192,0,144,176,57,20,673,13,10,1,182,886,51,108,27,15,2,612,35,10,45,31,118,0,102,98,50,38,500,60,6,9,85,678,36
213,85,19,5,2,461,13,4,1,55,112,0,237,248,118,55,1198,20,14,2,269,1508,80,224,69,20,1,1202,73,21,121,55,169,0,173,202,111,77,977,78,5,19,123,1355,74
214,333,82,27,4,2351,86,17,12,242,604,0,240,351,128,39,1356,25,11,6,377,1974,96,418,140,52,5,2198,130,57,162,118,417,0,617,543,232,99,2117,268,20,35,435,2599,63
215,67,14,2,1,252,10,0,1,18,76,0,132,199,34,3,374,3,2,0,129,704,0,916,317,74,7,4698,248,105,375,208,695,0,322,226,87,37,793,91,6,8,203,1121,10
216,111,26,10,2,862,28,5,5,92,188,0,113,208,45,7,583,3,1,1,198,828,3,793,252,100,7,4207,208,99,320,175,580,0,780,469,196,70,1863,249,17,29,451,2147,22
217,590,109,38,10,2267,88,21,19,266,606,0,606,630,216,92,2131,53,37,5,599,2839,121,490,155,54,9,2385,121,49,188,111,372,0,397,396,206,90,1835,207,18,31,319,2425,86
218,179,27,7,4,804,25,8,3,67,195,0,231,281,133,43,1310,20,32,2,291,1738,70,163,50,14,1,900,35,21,64,43,140,0,170,158,83,54,822,79,6,16,131,1321,52
219,78,13,3,1,244,6,0,1,32,70,0,126,136,62,21,529,4,1,2,127,693,35,390,108,33,3,1775,107,36,137,94,278,0,209,182,79,58,627,62,4,14,97,1175,56
220,27,5,0,0,66,3,1,0,5,16,0,78,66,26,11,192,2,0,0,52,262,7,175,61,15,1,864,43,11,69,29,153,0,161,113,57,34,520,57,4,12,65,811,35
221,236,39,22,1,984,35,6,5,98,243,0,225,273,115,49,1132,17,22,2,265,1649,78,271,98,32,2,1465,71,24,109,66,291,0,450,335,137,71,1296,142,11,20,213,2240,61
222,114,17,3,2,553,14,5,3,55,142,0,167,230,113,62,1342,14,20,2,260,1577,140,43,21,6,0,269,14,7,26,9,36,0,169,191,96,52,922,75,8,12,129,1172,60
223,312,56,18,4,1357,43,12,12,121,315,0,477,589,300,143,2514,42,30,6,491,3417,340,132,36,8,1,610,22,13,45,25,93,0,368,359,203,111,1691,174,13,28,305,2710,119
224,401,76,25,2,1936,70,19,7,224,394,0,546,718,354,161,3092,52,46,6,646,4317,277,105,33,9,0,472,29,9,38,20,96,0,412,420,201,128,2050,170,16,34,288,3286,129
225,368,77,22,4,1304,59,12,8,135,308,0,448,555,260,135,2323,36,21,3,492,3278,260,98,43,9,1,464,25,15,40,30,94,0,315,360,184,117,1587,144,12,23,242,2780,99
226,255,40,14,2,940,18,3,4,85,185,0,337,409,198,109,1774,35,26,3,354,2402,180,110,44,8,3,553,24,4,46,33,110,0,323,383,199,123,1624,119,11,15,202,2732,156
227,330,45,14,4,1128,34,4,6,111,243,0,343,388,167,94,1558,23,26,3,355,2237,152,112,34,15,1,608,33,10,41,21,108,0,318,251,139,64,1080,128,6,18,196,1888,44
228,302,54,27,2,1037,30,7,3,123,219,0,298,363,177,71,1687,27,20,5,344,2288,128,86,30,8,3,431,27,8,29,20,68,0,262,297,137,84,1188,124,6,19,169,1936,62
229,164,28,5,1,676,17,4,1,76,175,0,348,438,173,89,2028,24,38,10,374,2514,153,75,18,8,0,396,23,9,28,13,71,0,204,208,115,51,1034,113,9,29,174,1711,54
230,373,90,28,1,1669,53,9,7,174,418,0,474,560,266,92,2496,45,48,4,518,3364,202,89,36,11,0,604,33,13,41,18,126,0,317,290,163,87,1454,176,17,26,297,2350,83
231,344,46,20,4,1256,54,11,8,127,341,0,307,421,168,91,1729,31,37,8,341,2388,129,32,18,5,0,160,11,1,11,18,35,0,202,233,105,54,1113,105,25,28,191,1743,61
232,91,14,7,1,319,9,2,3,26,79,0,111,132,56,27,578,8,17,1,108,733,49,68,15,3,0,300,8,10,25,6,48,0,111,108,35,25,447,58,5,13,71,726,30
233,266,35,15,3,987,29,8,7,102,251,0,291,398,185,82,1592,26,30,7,349,2174,142,194,57,21,2,970,55,21,81,38,159,0,328,276,137,57,1207,118,10,30,205,2039,55
234,116,24,9,2,541,16,5,1,50,123,0,152,223,84,19,914,3,25,1,190,1183,42,374,124,43,2,1863,82,44,169,75,275,0,232,159,70,34,693,92,4,18,148,1009,31
235,299,51,23,4,1021,38,9,3,99,276,0,368,386,160,68,1664,36,29,3,368,2199,119,201,68,13,0,951,35,20,82,39,135,0,259,238,139,62,1084,120,10,19,207,1676,63
236,98,15,7,2,424,12,3,4,37,96,0,257,281,124,32,1011,8,21,0,288,1539,32,624,179,58,6,3190,141,65,288,150,485,0,287,215,105,38,817,102,8,14,168,1558,35
237,153,23,5,2,582,17,10,3,57,157,0,265,277,114,47,1183,14,18,4,253,1502,47,182,67,14,2,1010,69,14,81,42,173,0,193,174,79,39,746,64,3,16,139,1050,40
238,248,26,15,2,750,29,3,6,79,197,0,283,323,117,42,1056,15,9,6,291,1418,37,140,41,17,3,664,34,7,57,29,94,0,146,157,86,47,679,75,9,15,111,1142,45
239,213,31,15,5,919,23,10,3,84,209,0,304,327,124,34,1292,16,25,2,332,1642,53,524,167,51,0,2753,130,71,255,127,384,0,684,495,179,88,1686,253,20,31,399,3138,49
240,244,34,10,2,604,26,2,3,51,140,0,217,231,86,36,811,11,31,5,205,1079,45,27,5,1,0,129,4,3,13,4,18,0,142,132,62,33,534,67,4,22,88,880,34
241,189,27,11,3,857,21,8,1,72,241,0,385,436,198,89,1972,23,46,5,421,2590,144,355,98,27,2,1720,90,31,172,86,267,0,258,272,141,66,1225,145,7,24,208,2104,70
242,161,28,14,2,523,16,3,3,48,140,0,269,278,122,30,1029,16,22,5,279,1551,38,159,45,9,1,873,50,17,84,37,128,0,176,191,69,67,675,88,6,13,124,1325,50
243,83,10,6,2,447,9,5,4,42,109,0,119,154,100,42,846,8,10,0,151,1200,84,90,27,10,2,479,22,6,40,24,73,0,134,122,59,30,493,63,5,7,74,861,30
244,184,32,13,1,902,29,7,5,88,224,0,310,473,222,107,2196,28,25,1,429,2870,208,607,180,57,6,2745,170,53,202,141,461,0,412,334,179,100,1487,149,15,15,288,2489,75
245,254,41,9,5,903,31,5,5,67,195,0,296,297,149,49,1047,24,16,8,256,1525,75,158,68,13,0,841,40,8,56,29,120,0,342,288,133,84,1058,134,14,20,201,1903,60
246,359,48,15,3,1225,42,11,3,114,277,0,451,554,259,125,2222,35,26,5,460,3084,231,90,28,11,0,422,19,11,34,13,72,0,315,341,144,106,1227,132,8,20,238,2471,111
247,181,31,8,0,457,17,6,5,54,100,0,169,159,57,32,448,5,2,0,124,700,36,35,11,2,0,139,7,1,19,7,24,0,115,135,75,46,555,63,14,14,72,948,57
248,318,60,17,6,1135,46,10,10,130,245,0,513,607,309,138,2440,53,35,4,554,3490,168,117,42,16,1,553,25,9,31,24,104,0,479,445,231,136,1607,157,16,37,305,3415,138
249,207,32,12,3,589,11,7,4,69,126,0,268,313,135,67,1246,18,6,5,267,1833,103,87,28,16,0,475,39,3,47,17,90,0,486,453,167,77,3928,298,95,165,197,3398,51
250,414,58,22,2,967,35,8,6,115,219,0,456,524,233,129,1876,25,14,2,409,2813,217,63,25,11,2,354,21,6,30,17,69,0,293,324,160,99,1317,127,11,11,213,2201,75
251,38,1,0,0,147,4,1,0,8,29,0,45,46,30,14,261,2,4,1,48,393,32,13,0,1,0,54,5,2,7,1,12,0,42,39,26,8,145,17,0,5,25,315,14
252,462,79,31,5,1060,33,7,5,131,204,0,654,636,288,127,2241,40,28,1,464,2771,124,114,35,11,0,552,25,8,47,20,66,0,445,430,186,111,1773,194,12,25,245,2491,149
253,255,26,12,0,661,26,7,3,54,153,0,434,506,236,137,2334,30,40,3,393,2683,233,73,24,7,0,329,16,4,22,19,56,0,388,359,153,103,1508,163,9,25,228,1865,117
254,457,61,24,4,1212,39,10,3,130,308,0,671,669,274,134,2460,30,30,0,531,3007,139,174,52,8,1,960,46,14,87,45,109,0,359,398,194,126,1784,168,17,35,277,2354,158
255,233,69,25,6,1960,52,13,7,206,554,0,169,251,89,37,1286,19,29,5,335,2014,90,159,48,23,1,906,37,18,93,38,157,0,326,240,115,52,1160,147,6,11,251,1691,47
256,34,10,6,0,210,10,0,1,16,57,0,74,134,47,17,534,7,4,0,132,736,48,362,122,48,1,1870,97,26,145,91,324,0,413,226,105,50,771,130,2,14,171,1167,12
257,166,23,9,1,583,21,5,3,76,189,0,306,370,168,92,1522,17,22,6,331,2264,205,110,33,9,2,513,27,10,41,21,65,0,224,238,124,69,974,91,4,25,182,1669,80
258,276,43,20,1,1204,40,11,5,128,335,0,376,426,210,97,1705,35,45,3,439,2595,148,156,63,18,0,910,36,18,88,34,168,0,266,279,131,82,1033,133,13,20,193,2115,66
259,287,59,13,1,1079,42,11,5,113,341,0,349,408,201,107,1656,19,31,3,377,2650,192,148,47,17,1,831,58,14,82,38,129,0,273,269,140,78,1254,132,6,14,206,1996,93
260,51,11,7,0,592,20,4,3,78,184,0,320,491,158,28,1917,12,28,2,515,2830,57,1512,478,141,11,8412,416,151,729,382,1163,0,1004,734,402,188,2952,320,24,43,652,4419,164
261,126,33,12,0,559,17,3,2,74,177,0,190,288,125,64,1146,27,14,0,258,1726,100,168,55,12,0,978,50,26,89,45,127,0,195,181,92,64,802,94,4,19,150,1448,66
262,163,25,18,0,641,20,1,2,87,170,0,228,319,137,63,1348,15,32,3,271,1906,143,178,59,17,3,979,51,19,96,36,147,0,214,265,147,85,1068,119,13,27,194,1857,113
263,224,30,15,1,869,35,8,2,92,220,0,380,437,225,111,1887,31,22,4,418,2951,223,282,91,32,2,1591,88,30,127,70,267,0,371,354,199,115,1411,155,14,36,276,2932,136
264,252,48,11,2,835,26,8,3,94,236,0,465,548,270,104,2044,30,24,6,430,2907,184,137,47,13,0,846,39,16,75,45,100,0,256,259,157,82,1161,154,17,35,232,2167,89
265,336,59,27,3,1313,50,12,3,123,371,0,493,722,393,159,2986,28,53,6,692,4544,239,154,39,13,2,836,30,19,76,29,106,0,366,410,185,143,1671,202,24,51,282,3327,142
266,279,60,16,3,1208,45,11,4,115,318,0,380,503,259,126,2098,36,39,0,456,3359,190,164,44,9,0,816,28,19,58,38,110,0,333,337,181,100,1425,154,11,25,223,2960,90
267,338,62,18,1,983,34,11,5,85,239,0,363,444,203,80,1559,13,40,2,314,2093,157,244,90,20,1,1252,55,31,103,67,145,0,734,462,237,116,1679,219,11,32,390,2370,83
268,130,18,6,1,446,12,7,0,41,100,0,284,385,165,81,1609,16,20,2,269,1906,157,233,81,14,3,1208,50,17,109,60,124,0,373,328,150,101,1276,147,10,18,214,1548,83
269,276,35,14,3,1087,54,12,1,120,258,0,420,500,237,129,2415,28,39,3,520,3515,234,222,55,21,5,1141,62,18,113,67,157,0,430,395,197,119,1755,197,10,31,317,3070,119
270,24,2,2,0,76,2,1,0,6,15,0,52,65,26,11,293,1,7,0,56,342,8,120,39,9,1,490,28,11,40,17,66,0,440,517,178,70,7400,574,376,547,147,3153,12
271,163,25,7,6,908,19,4,2,66,209,0,442,589,242,100,2996,22,52,5,616,3995,201,366,97,33,1,1914,107,25,168,72,202,0,812,631,264,141,2659,340,19,42,559,4506,115
272,114,22,9,0,426,8,2,2,46,96,0,138,210,77,27,700,10,6,1,132,976,31,423,145,36,0,2194,112,53,189,100,266,0,253,188,76,50,956,95,17,29,140,1118,48
273,187,25,5,2,485,19,2,3,46,101,0,266,311,149,83,1009,13,24,1,203,1147,81,85,32,10,1,509,33,7,53,20,44,0,251,263,104,84,1627,125,44,55,133,1359,81
274,172,20,4,0,457,11,2,1,36,115,0,191,161,58,37,455,11,4,0,107,660,38,55,24,4,0,244,10,2,27,6,36,0,126,120,50,42,520,49,4,16,69,672,44
275,437,65,17,4,1275,49,13,7,134,293,0,700,726,320,133,2638,46,33,7,597,3295,172,6,1,3,0,25,2,0,2,2,3,0,312,359,192,103,1661,137,32,61,246,1998,107
276,23,2,0,0,7,0,0,0,0,2,0,83,77,16,0,83,0,0,0,36,135,0,462,291,84,9,1340,57,18,110,84,108,0,335,184,72,17,382,58,3,3,130,215,1
277,0,0,0,0,0,0,0,0,0,0,0,24,37,13,0,64,0,0,0,19,95,0,180,49,19,2,706,35,10,57,34,125,0,229,187,84,37,635,54,3,9,93,723,67
278,541,99,34,6,1871,61,19,13,238,341,0,496,564,228,123,1900,37,31,3,479,2609,157,117,45,14,0,515,37,8,43,24,111,0,359,369,183,117,1414,152,12,45,255,2495,98
279,289,42,19,4,883,27,6,3,100,160,0,317,389,133,67,1224,28,26,2,244,1454,119,206,84,22,2,1030,53,14,79,58,186,0,406,374,182,128,1433,148,6,35,208,2034,124
280,376,54,29,2,1062,30,8,7,156,169,0,261,284,103,70,926,18,23,0,204,995,67,56,18,4,0,187,14,2,7,5,26,0,169,163,95,65,777,78,8,13,102,782,52
281,0,0,0,0,0,0,0,0,0,0,0,21,9,2,0,20,0,0,0,7,17,0,63,33,8,0,231,14,3,15,10,36,0,88,41,10,10,78,14,0,5,21,87,0
